traceId,requestId,millis,date,time,operationName,userId,orgId
57d18201f8573d78be71e6d3978c1bfd,41325d6a-3589-4442-9aba-fe9859b5fe7e-span-1,1708369729913,2024-02-19,19:08:49.913,TargetingHcp,329263,931
a41667e9fbccf23ea6f5221d02ac0ceb,6e8195ba-9da2-4224-98a1-e57ceefc6858-span-1,1708381383951,2024-02-19,22:23:03.951,TargetingHcp,213915,690
7996853720023775a24d90e57ef73a91,d888f8d7-315f-44dd-8f13-b8dbebb12b90-span-1,1708445754486,2024-02-20,16:15:54.486,GetPipelineUnalignedTerritoryRollups,22437,12
725d3d958fe9fff3027651704eed1b3e,76f78beb-41ee-4876-8969-17b6c9901d3c-span-1,1708457908647,2024-02-20,19:38:28.647,HcpReferralHcpCount,327546,866
dd69b5fc7d64df76e1b75423086ed3a6,ff44f8f8-e13d-476b-ab38-26a0f9c40db2-span-1,1708460401553,2024-02-20,20:20:01.553,QbtOmnisearch,311270,1219
9e25c0854a96e609bf2b8db081574c00,53970e06-547a-4115-b866-80ae9b3d3355-span-1,1708462667561,2024-02-20,20:57:47.561,HcpReferralHcpCount,254945,866
7d15a66e885e890ea749d102abb80fef,922aa79c-5e8b-41ab-ae97-e5dc75cbb2aa-span-1,1708463667853,2024-02-20,21:14:27.853,HcpReferralHcpCount,341876,690
7d4613ee77afec83406bb17bedf85c7e,2621ea3b-d2aa-4be0-ba0a-81df234119e8-span-1,1708466213216,2024-02-20,21:56:53.216,HcpReferralHcpCount,332750,691
b2923f2eee96494445525aedbad8e002,bfc32794-5ec5-46ac-85c4-cd0c58068336-span-1,1708467176307,2024-02-20,22:12:56.307,QbtGetHcpProfileReport,207624,672
27404a641168a01cb009bce20a8765d3,a2aaf4ce-40bb-45c0-a814-ece0171dc075-span-1,1708468580632,2024-02-20,22:36:20.632,GetUnalignedZipsTotals,266675,12
0ac2fa4d996c09213f4a14f7ebcc7394,60067d42-c4fb-4ee6-8f74-c0a9b1655491-span-1,1708542796900,2024-02-21,19:13:16.900,QbtMarketsProcedureDiagnosisGroups,291206,1112
